,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
270,t_1|participant_id_offset[58],1.297,1.354,-1.24,3.713,0.045,0.033,918.0,793.0,
271,t_1|participant_id_offset[59],3.129,1.107,0.949,5.065,0.035,0.027,997.0,905.0,
272,t_1|participant_id_offset[60],-0.568,1.181,-3.008,1.425,0.038,0.027,950.0,900.0,
273,t_1|participant_id_offset[61],1.257,1.443,-1.495,3.993,0.046,0.034,1001.0,793.0,
274,t_1|participant_id_offset[62],-0.651,1.091,-2.689,1.441,0.037,0.026,871.0,908.0,
275,t_1|participant_id_offset[63],-0.703,1.272,-2.975,1.806,0.041,0.029,939.0,1025.0,
276,t_1|participant_id_offset[64],2.3,1.442,-0.343,5.126,0.045,0.034,1027.0,952.0,
277,t_1|participant_id_offset[65],0.275,1.321,-2.256,2.695,0.042,0.03,975.0,887.0,
278,t_1|participant_id_offset[66],0.219,1.079,-1.69,2.288,0.035,0.025,958.0,894.0,
279,t_1|participant_id_offset[67],-1.562,1.127,-3.472,0.824,0.035,0.026,1010.0,936.0,
280,t_1|participant_id_offset[68],-0.308,1.243,-2.542,2.039,0.044,0.031,834.0,1026.0,
281,t_1|participant_id_offset[69],1.525,1.51,-1.315,4.277,0.049,0.035,968.0,907.0,
282,v_1|participant_id[1],-5.294,1.558,-8.198,-2.694,0.052,0.037,899.0,814.0,
283,v_1|participant_id[2],-0.007,0.424,-0.807,0.804,0.014,0.01,982.0,811.0,
284,v_1|participant_id[3],-1.562,0.539,-2.527,-0.49,0.017,0.012,1012.0,855.0,
285,v_1|participant_id[4],0.341,0.53,-0.704,1.297,0.017,0.012,1022.0,894.0,
286,v_1|participant_id[5],0.002,0.63,-1.226,1.168,0.02,0.014,969.0,944.0,
287,v_1|participant_id[6],1.369,0.871,-0.292,3.026,0.028,0.02,996.0,918.0,
288,v_1|participant_id[7],1.439,0.698,0.056,2.671,0.023,0.017,871.0,825.0,
289,v_1|participant_id[8],0.144,0.438,-0.678,0.911,0.013,0.01,1062.0,1025.0,
290,v_1|participant_id[9],0.024,0.594,-1.146,1.088,0.018,0.013,1067.0,879.0,
291,v_1|participant_id[10],0.245,0.406,-0.517,1.003,0.013,0.009,1032.0,1020.0,
292,v_1|participant_id[11],-0.029,0.459,-0.978,0.82,0.016,0.011,835.0,864.0,
293,v_1|participant_id[12],-1.41,0.542,-2.45,-0.43,0.017,0.012,1043.0,959.0,
294,v_1|participant_id[13],-1.686,0.978,-3.549,0.054,0.036,0.028,764.0,1023.0,
295,v_1|participant_id[14],-4.064,1.263,-6.536,-1.941,0.042,0.031,923.0,793.0,
296,v_1|participant_id[15],3.001,1.387,0.859,5.839,0.051,0.038,759.0,770.0,
297,v_1|participant_id[16],-4.355,1.4,-6.884,-1.861,0.045,0.033,1016.0,845.0,
298,v_1|participant_id[17],1.267,0.609,0.025,2.286,0.019,0.014,1022.0,748.0,
299,v_1|participant_id[18],0.87,0.572,-0.267,1.883,0.018,0.013,993.0,947.0,
300,v_1|participant_id[19],0.88,0.74,-0.541,2.297,0.024,0.018,947.0,937.0,
301,v_1|participant_id[20],0.354,1.51,-2.42,3.153,0.048,0.034,1006.0,970.0,
302,v_1|participant_id[21],-4.058,1.311,-6.486,-1.87,0.044,0.032,884.0,985.0,
303,v_1|participant_id[22],-2.404,0.92,-4.096,-0.607,0.03,0.021,957.0,909.0,
304,v_1|participant_id[23],1.411,1.066,-0.476,3.477,0.037,0.027,841.0,725.0,
305,v_1|participant_id[24],0.34,0.502,-0.702,1.194,0.017,0.012,884.0,912.0,
306,v_1|participant_id[25],0.889,0.963,-0.945,2.693,0.03,0.021,1010.0,795.0,
307,v_1|participant_id[26],6.19,1.406,3.54,8.706,0.046,0.033,951.0,952.0,
308,v_1|participant_id[27],-2.499,1.029,-4.554,-0.707,0.036,0.025,831.0,907.0,
309,v_1|participant_id[28],-1.654,0.562,-2.844,-0.705,0.018,0.013,979.0,1024.0,
310,v_1|participant_id[29],0.501,0.582,-0.604,1.597,0.019,0.014,903.0,921.0,
311,v_1|participant_id[30],0.23,0.564,-0.879,1.171,0.017,0.013,1118.0,908.0,
312,v_1|participant_id[31],-0.705,0.555,-1.732,0.263,0.018,0.013,955.0,983.0,
313,v_1|participant_id[32],-0.389,0.453,-1.321,0.356,0.014,0.011,1001.0,1024.0,
314,v_1|participant_id[33],-3.405,1.044,-5.592,-1.767,0.034,0.024,922.0,811.0,
315,v_1|participant_id[34],1.71,0.66,0.447,2.93,0.021,0.016,978.0,847.0,
316,v_1|participant_id[35],-4.375,1.341,-7.087,-2.279,0.042,0.03,991.0,935.0,
317,v_1|participant_id[36],-0.435,0.414,-1.29,0.306,0.013,0.009,969.0,1024.0,
318,v_1|participant_id[37],2.921,0.636,1.838,4.189,0.019,0.014,1070.0,916.0,
319,v_1|participant_id[38],-0.615,0.528,-1.601,0.364,0.018,0.012,868.0,935.0,
320,v_1|participant_id[39],3.647,1.205,1.684,6.111,0.04,0.03,913.0,935.0,
321,v_1|participant_id[40],-1.323,0.831,-2.769,0.255,0.028,0.02,907.0,943.0,
322,v_1|participant_id[41],1.592,0.655,0.237,2.724,0.02,0.015,1029.0,697.0,
323,v_1|participant_id[42],-0.373,0.403,-1.243,0.294,0.013,0.009,1037.0,981.0,
324,v_1|participant_id[43],1.596,0.721,0.318,3.058,0.024,0.018,894.0,874.0,
325,v_1|participant_id[44],0.778,0.929,-0.841,2.73,0.03,0.023,946.0,749.0,
326,v_1|participant_id[45],0.763,0.562,-0.302,1.798,0.017,0.012,1040.0,907.0,
327,v_1|participant_id[46],2.072,1.63,-0.779,5.273,0.053,0.037,979.0,879.0,
328,v_1|participant_id[47],0.237,0.435,-0.607,1.014,0.014,0.01,975.0,908.0,
329,v_1|participant_id[48],-0.794,0.506,-1.705,0.134,0.017,0.012,926.0,952.0,
330,v_1|participant_id[49],0.015,0.52,-0.965,0.979,0.016,0.012,1005.0,931.0,
331,v_1|participant_id[50],2.061,0.677,0.857,3.372,0.021,0.015,1062.0,836.0,
332,v_1|participant_id[51],-0.326,1.507,-3.074,2.517,0.046,0.035,1100.0,843.0,
333,v_1|participant_id[52],0.146,0.387,-0.536,0.92,0.012,0.009,1026.0,983.0,
334,v_1|participant_id[53],0.869,0.433,0.114,1.727,0.015,0.01,896.0,933.0,
335,v_1|participant_id[54],-0.872,0.594,-1.99,0.194,0.022,0.016,740.0,916.0,
336,v_1|participant_id[55],-0.086,0.481,-0.929,0.86,0.016,0.011,889.0,662.0,
337,v_1|participant_id[56],0.435,0.477,-0.457,1.328,0.015,0.01,1084.0,907.0,
338,v_1|participant_id[57],0.617,0.438,-0.217,1.417,0.013,0.01,1068.0,982.0,
339,v_1|participant_id[58],-2.922,1.418,-5.607,-0.527,0.043,0.031,1057.0,907.0,
340,v_1|participant_id[59],-3.029,1.022,-4.915,-1.211,0.035,0.025,798.0,877.0,
341,v_1|participant_id[60],2.078,1.164,-0.123,4.386,0.039,0.028,914.0,944.0,
342,v_1|participant_id[61],-1.366,0.539,-2.366,-0.382,0.018,0.012,936.0,1035.0,
343,v_1|participant_id[62],-1.022,0.516,-1.947,-0.052,0.016,0.012,972.0,902.0,
344,v_1|participant_id[63],-1.139,0.489,-2.099,-0.282,0.015,0.011,1061.0,1062.0,
345,v_1|participant_id[64],1.129,0.59,-0.006,2.17,0.018,0.013,1040.0,879.0,
346,v_1|participant_id[65],-0.512,0.414,-1.24,0.283,0.013,0.01,980.0,992.0,
347,v_1|participant_id[66],-1.164,1.674,-4.032,2.071,0.051,0.04,1060.0,830.0,
348,v_1|participant_id[67],0.54,0.455,-0.333,1.317,0.014,0.01,1065.0,874.0,
349,v_1|participant_id[68],-0.32,0.524,-1.3,0.638,0.016,0.012,1024.0,926.0,
350,v_1|participant_id[69],-0.727,0.66,-2.037,0.451,0.026,0.018,644.0,992.0,
351,v_Intercept,-0.37,0.373,-1.08,0.311,0.012,0.008,1034.0,997.0,
352,z_1|participant_id_mu,-0.017,0.286,-0.608,0.48,0.01,0.007,837.0,983.0,
353,t_1|participant_id[1],0.181,0.319,-0.35,0.853,0.011,0.007,875.0,920.0,
354,t_1|participant_id[2],-0.258,0.302,-0.803,0.296,0.01,0.007,942.0,823.0,
355,t_1|participant_id[3],-0.096,0.337,-0.743,0.501,0.011,0.008,979.0,975.0,
356,t_1|participant_id[4],0.37,0.386,-0.371,1.089,0.012,0.008,1038.0,953.0,
357,t_1|participant_id[5],-0.021,0.372,-0.712,0.676,0.011,0.009,1059.0,982.0,
358,t_1|participant_id[6],0.145,0.366,-0.487,0.781,0.012,0.009,904.0,951.0,
359,t_1|participant_id[7],-0.274,0.338,-0.885,0.372,0.011,0.008,913.0,799.0,
360,t_1|participant_id[8],0.119,0.316,-0.498,0.737,0.01,0.007,1040.0,1035.0,
361,t_1|participant_id[9],0.263,0.372,-0.413,0.926,0.012,0.009,926.0,874.0,
362,t_1|participant_id[10],0.563,0.49,-0.313,1.501,0.015,0.011,1037.0,853.0,
363,t_1|participant_id[11],-0.475,0.302,-1.067,0.083,0.011,0.008,686.0,909.0,
364,t_1|participant_id[12],-0.021,0.366,-0.652,0.73,0.012,0.009,852.0,992.0,
365,t_1|participant_id[13],-0.019,0.351,-0.65,0.687,0.011,0.008,1068.0,945.0,
366,t_1|participant_id[14],1.025,0.339,0.495,1.669,0.012,0.008,855.0,948.0,
367,t_1|participant_id[15],0.798,0.358,0.187,1.477,0.012,0.009,889.0,983.0,
368,t_1|participant_id[16],0.27,0.336,-0.269,0.887,0.011,0.008,837.0,860.0,
369,t_1|participant_id[17],0.199,0.322,-0.408,0.781,0.011,0.008,864.0,906.0,
370,t_1|participant_id[18],0.011,0.322,-0.616,0.589,0.01,0.007,946.0,1026.0,
371,t_1|participant_id[19],0.137,0.338,-0.435,0.817,0.01,0.008,1057.0,966.0,
372,t_1|participant_id[20],0.045,0.311,-0.55,0.614,0.009,0.008,1088.0,951.0,
373,t_1|participant_id[21],0.001,0.31,-0.601,0.605,0.01,0.008,1075.0,856.0,
374,t_1|participant_id[22],0.081,0.312,-0.429,0.789,0.01,0.007,969.0,900.0,
375,t_1|participant_id[23],0.285,0.331,-0.362,0.856,0.011,0.008,900.0,880.0,
376,t_1|participant_id[24],-0.21,0.308,-0.768,0.401,0.009,0.007,1060.0,1063.0,
377,t_1|participant_id[25],-0.603,0.295,-1.122,-0.023,0.01,0.007,757.0,927.0,
378,t_1|participant_id[26],0.974,0.354,0.395,1.626,0.013,0.009,757.0,906.0,
379,t_1|participant_id[27],0.472,0.425,-0.339,1.246,0.013,0.01,994.0,981.0,
380,t_1|participant_id[28],0.118,0.351,-0.492,0.829,0.011,0.008,994.0,1026.0,
381,t_1|participant_id[29],-0.449,0.387,-1.161,0.311,0.012,0.008,1014.0,1021.0,
382,t_1|participant_id[30],0.079,0.324,-0.575,0.697,0.011,0.008,886.0,1067.0,
383,t_1|participant_id[31],0.205,0.31,-0.291,0.848,0.01,0.007,994.0,1017.0,
384,t_1|participant_id[32],0.682,0.35,0.118,1.427,0.011,0.008,1040.0,923.0,
385,t_1|participant_id[33],0.867,0.336,0.299,1.499,0.011,0.008,1012.0,923.0,
386,t_1|participant_id[34],0.941,0.337,0.329,1.532,0.011,0.007,1011.0,982.0,
387,t_1|participant_id[35],-0.088,0.31,-0.629,0.498,0.01,0.007,897.0,846.0,
388,t_1|participant_id[36],0.354,0.445,-0.446,1.171,0.014,0.01,1004.0,1017.0,
389,t_1|participant_id[37],0.803,0.352,0.145,1.412,0.011,0.008,1003.0,1023.0,
390,t_1|participant_id[38],0.329,0.375,-0.339,1.085,0.012,0.008,1021.0,966.0,
391,t_1|participant_id[39],0.528,0.335,-0.066,1.148,0.01,0.007,994.0,1002.0,
392,t_1|participant_id[40],-0.207,0.31,-0.861,0.282,0.009,0.007,1098.0,939.0,
393,t_1|participant_id[41],-0.636,0.336,-1.284,-0.011,0.011,0.008,903.0,917.0,
394,t_1|participant_id[42],-0.331,0.374,-1.042,0.372,0.012,0.009,924.0,664.0,
395,t_1|participant_id[43],0.759,0.336,0.205,1.471,0.011,0.008,1012.0,983.0,
396,t_1|participant_id[44],0.096,0.349,-0.623,0.699,0.011,0.008,989.0,909.0,
397,t_1|participant_id[45],-0.105,0.316,-0.659,0.485,0.01,0.007,931.0,975.0,
398,t_1|participant_id[46],0.08,0.318,-0.51,0.694,0.01,0.007,974.0,904.0,
399,t_1|participant_id[47],-0.068,0.363,-0.791,0.605,0.011,0.009,1118.0,1067.0,
400,t_1|participant_id[48],-0.08,0.325,-0.708,0.558,0.01,0.008,984.0,850.0,
401,t_1|participant_id[49],0.026,0.31,-0.496,0.673,0.01,0.007,875.0,1023.0,
402,t_1|participant_id[50],0.93,0.343,0.357,1.632,0.011,0.008,973.0,952.0,
403,t_1|participant_id[51],0.069,0.312,-0.465,0.758,0.01,0.007,935.0,879.0,
404,t_1|participant_id[52],0.157,0.301,-0.351,0.723,0.009,0.007,1004.0,942.0,
405,t_1|participant_id[53],0.239,0.425,-0.545,1.017,0.013,0.01,1079.0,952.0,
406,t_1|participant_id[54],-0.237,0.301,-0.809,0.335,0.01,0.007,912.0,735.0,
407,t_1|participant_id[55],0.074,0.316,-0.465,0.688,0.01,0.007,942.0,983.0,
408,t_1|participant_id[56],0.491,0.34,-0.052,1.19,0.012,0.008,851.0,1060.0,
409,t_1|participant_id[57],0.596,0.36,-0.069,1.34,0.011,0.008,1037.0,1072.0,
410,t_1|participant_id[58],0.312,0.354,-0.3,1.061,0.012,0.01,958.0,845.0,
411,t_1|participant_id[59],0.797,0.339,0.212,1.401,0.011,0.008,863.0,901.0,
412,t_1|participant_id[60],-0.111,0.302,-0.643,0.476,0.01,0.007,946.0,768.0,
413,t_1|participant_id[61],0.305,0.388,-0.393,1.069,0.013,0.009,991.0,792.0,
414,t_1|participant_id[62],-0.139,0.281,-0.646,0.416,0.01,0.007,834.0,733.0,
415,t_1|participant_id[63],-0.157,0.333,-0.812,0.435,0.011,0.008,973.0,945.0,
416,t_1|participant_id[64],0.568,0.372,-0.172,1.239,0.012,0.008,1028.0,982.0,
417,t_1|participant_id[65],0.05,0.344,-0.546,0.732,0.011,0.008,1011.0,908.0,
418,t_1|participant_id[66],0.059,0.292,-0.453,0.627,0.01,0.007,933.0,983.0,
419,t_1|participant_id[67],-0.367,0.272,-0.811,0.219,0.008,0.006,1074.0,885.0,
420,t_1|participant_id[68],-0.059,0.325,-0.629,0.552,0.011,0.008,839.0,975.0,
421,t_1|participant_id[69],0.355,0.387,-0.36,1.052,0.012,0.009,1015.0,944.0,
422,v_1|participant_id_sigma,1.022,0.197,0.65,1.368,0.007,0.005,836.0,851.0,
423,v_signed_contrast|participant_id_offset[1],-2.777,1.242,-5.043,-0.345,0.045,0.032,776.0,818.0,
424,v_signed_contrast|participant_id_offset[2],-1.075,1.576,-4.087,1.857,0.054,0.038,863.0,705.0,
425,v_signed_contrast|participant_id_offset[3],-1.865,1.891,-5.379,1.445,0.057,0.041,1122.0,837.0,
426,v_signed_contrast|participant_id_offset[4],-1.234,1.677,-4.225,1.799,0.052,0.037,1042.0,902.0,
427,v_signed_contrast|participant_id_offset[5],-1.713,2.08,-5.51,2.365,0.064,0.047,1047.0,744.0,
428,v_signed_contrast|participant_id_offset[6],-0.599,1.343,-2.962,2.009,0.044,0.033,920.0,949.0,
429,v_signed_contrast|participant_id_offset[7],-2.222,1.981,-5.765,1.495,0.062,0.045,1017.0,1025.0,
430,v_signed_contrast|participant_id_offset[8],-1.193,1.848,-4.727,2.301,0.058,0.041,1005.0,1040.0,
431,v_signed_contrast|participant_id_offset[9],-1.257,1.796,-4.574,2.065,0.059,0.042,920.0,983.0,
432,v_signed_contrast|participant_id_offset[10],-1.402,1.738,-4.49,2.019,0.056,0.041,948.0,944.0,
433,v_signed_contrast|participant_id_offset[11],-1.513,1.967,-5.141,2.086,0.064,0.046,948.0,983.0,
434,v_signed_contrast|participant_id_offset[12],-2.215,2.091,-6.331,1.503,0.069,0.049,947.0,718.0,
435,v_signed_contrast|participant_id_offset[13],-0.93,1.457,-3.36,2.058,0.049,0.035,907.0,792.0,
436,v_signed_contrast|participant_id_offset[14],-2.625,1.484,-5.398,0.003,0.047,0.033,1000.0,915.0,
437,v_signed_contrast|participant_id_offset[15],-1.229,1.463,-4.088,1.466,0.046,0.032,1018.0,884.0,
438,v_signed_contrast|participant_id_offset[16],-1.814,1.415,-4.56,0.691,0.045,0.032,1003.0,977.0,
439,v_signed_contrast|participant_id_offset[17],-1.791,1.763,-5.397,1.229,0.052,0.038,1130.0,944.0,
440,v_signed_contrast|participant_id_offset[18],-2.432,2.334,-6.792,1.677,0.072,0.054,1055.0,942.0,
441,v_signed_contrast|participant_id_offset[19],-1.828,1.953,-5.122,2.002,0.062,0.047,987.0,757.0,
442,v_signed_contrast|participant_id_offset[20],-0.374,1.182,-2.725,1.651,0.039,0.027,920.0,990.0,
443,v_signed_contrast|participant_id_offset[21],-1.641,1.436,-4.225,1.088,0.044,0.032,1050.0,1026.0,
444,v_signed_contrast|participant_id_offset[22],-1.558,1.584,-4.291,1.425,0.052,0.036,948.0,1017.0,
445,v_signed_contrast|participant_id_offset[23],-1.192,1.651,-4.123,2.015,0.061,0.043,728.0,941.0,
446,v_signed_contrast|participant_id_offset[24],-1.432,1.892,-4.745,2.462,0.067,0.048,801.0,943.0,
447,v_signed_contrast|participant_id_offset[25],-1.837,2.094,-5.86,1.843,0.069,0.051,916.0,948.0,
448,v_signed_contrast|participant_id_offset[26],-2.773,1.14,-5.047,-0.725,0.034,0.024,1123.0,846.0,
449,v_signed_contrast|participant_id_offset[27],-0.995,1.431,-3.639,1.671,0.047,0.034,908.0,944.0,
450,v_signed_contrast|participant_id_offset[28],-2.078,1.847,-5.151,1.729,0.059,0.042,996.0,1012.0,
451,v_signed_contrast|participant_id_offset[29],-1.952,2.059,-5.637,2.035,0.066,0.047,968.0,1025.0,
452,v_signed_contrast|participant_id_offset[30],-1.182,1.658,-4.241,2.011,0.053,0.039,982.0,836.0,
453,v_signed_contrast|participant_id_offset[31],-1.002,1.472,-3.978,1.429,0.048,0.034,946.0,819.0,
454,v_signed_contrast|participant_id_offset[32],-1.441,1.885,-5.028,2.069,0.061,0.043,960.0,941.0,
455,v_signed_contrast|participant_id_offset[33],-2.291,1.496,-4.753,0.84,0.047,0.035,1016.0,832.0,
456,v_signed_contrast|participant_id_offset[34],-1.821,1.623,-4.782,1.133,0.05,0.037,1056.0,983.0,
457,v_signed_contrast|participant_id_offset[35],-1.811,1.357,-4.271,0.789,0.043,0.031,988.0,908.0,
458,v_signed_contrast|participant_id_offset[36],-1.626,1.923,-5.114,2.005,0.06,0.043,1029.0,982.0,
459,v_signed_contrast|participant_id_offset[37],-1.913,1.509,-4.486,1.159,0.052,0.037,854.0,908.0,
460,v_signed_contrast|participant_id_offset[38],-1.623,1.989,-5.018,2.287,0.063,0.048,988.0,800.0,
461,v_signed_contrast|participant_id_offset[39],-2.482,1.513,-5.298,0.309,0.047,0.033,1058.0,915.0,
462,v_signed_contrast|participant_id_offset[40],-1.355,1.796,-4.724,1.825,0.064,0.045,767.0,1060.0,
463,v_signed_contrast|participant_id_offset[41],-2.36,1.919,-6.035,1.18,0.064,0.045,913.0,875.0,
464,v_signed_contrast|participant_id_offset[42],-1.551,1.992,-5.146,2.163,0.061,0.048,1070.0,661.0,
465,v_signed_contrast|participant_id_offset[43],-1.398,1.573,-4.582,1.359,0.056,0.04,787.0,906.0,
466,v_signed_contrast|participant_id_offset[44],-1.396,1.766,-4.54,2.009,0.056,0.041,1003.0,976.0,
467,v_signed_contrast|participant_id_offset[45],-2.086,2.12,-6.095,1.9,0.07,0.052,908.0,876.0,
468,v_signed_contrast|participant_id_offset[46],-1.248,1.692,-4.553,1.892,0.051,0.036,1090.0,973.0,
469,v_signed_contrast|participant_id_offset[47],-1.549,1.997,-5.381,1.984,0.067,0.047,889.0,908.0,
470,v_signed_contrast|participant_id_offset[48],-2.057,2.283,-6.347,2.223,0.075,0.053,931.0,930.0,
471,v_signed_contrast|participant_id_offset[49],-1.623,2.03,-5.453,2.295,0.062,0.048,1073.0,952.0,
472,v_signed_contrast|participant_id_offset[50],-1.911,1.576,-4.794,1.058,0.051,0.036,966.0,954.0,
473,v_signed_contrast|participant_id_offset[51],-1.326,1.796,-4.589,1.905,0.058,0.041,957.0,873.0,
474,v_signed_contrast|participant_id_offset[52],-1.608,2.044,-5.325,2.423,0.071,0.053,817.0,975.0,
475,v_signed_contrast|participant_id_offset[53],-1.439,1.895,-4.585,2.421,0.062,0.044,927.0,1028.0,
476,v_signed_contrast|participant_id_offset[54],-1.691,1.867,-5.304,1.604,0.059,0.043,1011.0,953.0,
477,v_signed_contrast|participant_id_offset[55],-1.137,1.711,-4.207,2.259,0.056,0.04,945.0,955.0,
478,v_signed_contrast|participant_id_offset[56],-1.355,1.824,-4.98,1.857,0.062,0.044,859.0,741.0,
479,v_signed_contrast|participant_id_offset[57],-1.344,1.749,-4.531,2.15,0.065,0.046,707.0,868.0,
480,v_signed_contrast|participant_id_offset[58],-1.635,1.705,-4.687,1.733,0.052,0.037,1074.0,847.0,
481,v_signed_contrast|participant_id_offset[59],-2.287,1.582,-5.155,0.788,0.05,0.036,984.0,1007.0,
482,v_signed_contrast|participant_id_offset[60],-1.545,1.699,-4.685,1.459,0.056,0.039,937.0,857.0,
483,v_signed_contrast|participant_id_offset[61],-1.73,1.891,-5.205,1.81,0.058,0.042,1073.0,1008.0,
484,v_signed_contrast|participant_id_offset[62],-2.192,2.186,-5.928,2.333,0.07,0.05,975.0,944.0,
485,v_signed_contrast|participant_id_offset[63],-2.075,2.096,-5.841,2.04,0.072,0.051,844.0,907.0,
486,v_signed_contrast|participant_id_offset[64],-2.002,1.919,-5.898,1.305,0.063,0.045,914.0,934.0,
487,v_signed_contrast|participant_id_offset[65],-1.817,2.104,-5.797,1.98,0.071,0.05,888.0,944.0,
488,v_signed_contrast|participant_id_offset[66],-0.412,1.293,-2.951,1.866,0.044,0.031,887.0,838.0,
489,v_signed_contrast|participant_id_offset[67],-1.482,2.062,-5.054,2.837,0.069,0.049,894.0,694.0,
490,v_signed_contrast|participant_id_offset[68],-1.349,1.846,-4.818,2.006,0.067,0.048,745.0,890.0,
491,v_signed_contrast|participant_id_offset[69],-1.009,1.577,-3.961,1.861,0.05,0.039,1014.0,880.0,
492,v_1|participant_id_mu,-0.008,0.264,-0.545,0.458,0.009,0.006,915.0,980.0,
493,z_1|participant_id_offset[1],-0.744,0.693,-2.028,0.503,0.025,0.018,742.0,843.0,
494,z_1|participant_id_offset[2],-1.306,0.628,-2.545,-0.228,0.021,0.017,919.0,947.0,
495,z_1|participant_id_offset[3],0.583,0.742,-0.652,2.075,0.024,0.018,982.0,908.0,
496,z_1|participant_id_offset[4],0.706,0.606,-0.406,1.887,0.02,0.014,952.0,1025.0,
497,z_1|participant_id_offset[5],0.249,0.744,-1.073,1.644,0.023,0.016,1055.0,1080.0,
498,z_1|participant_id_offset[6],0.849,0.98,-1.035,2.596,0.032,0.023,927.0,932.0,
499,z_1|participant_id_offset[7],2.297,0.683,0.821,3.376,0.023,0.017,852.0,746.0,
500,z_1|participant_id_offset[8],-0.522,0.811,-1.942,1.125,0.026,0.019,973.0,906.0,
501,z_1|participant_id_offset[9],-1.508,0.815,-3.022,0.015,0.025,0.018,1069.0,982.0,
502,z_1|participant_id_offset[10],-0.646,0.665,-2.036,0.459,0.021,0.015,992.0,952.0,
503,z_1|participant_id_offset[11],0.032,0.652,-1.218,1.182,0.024,0.017,757.0,862.0,
504,z_1|participant_id_offset[12],0.427,0.763,-1.202,1.679,0.025,0.018,947.0,931.0,
505,z_1|participant_id_offset[13],-0.452,0.965,-2.332,1.221,0.031,0.022,943.0,1025.0,
506,z_1|participant_id_offset[14],1.661,0.671,0.502,2.952,0.022,0.016,907.0,1024.0,
507,z_1|participant_id_offset[15],-0.491,0.812,-1.973,1.045,0.026,0.019,946.0,936.0,
508,z_1|participant_id_offset[16],-0.332,0.763,-1.634,1.141,0.026,0.019,843.0,699.0,
509,z_1|participant_id_offset[17],2.798,0.813,1.399,4.422,0.027,0.019,901.0,849.0,
510,z_1|participant_id_offset[18],0.427,0.654,-0.7,1.719,0.022,0.015,905.0,910.0,
511,z_1|participant_id_offset[19],0.911,0.715,-0.451,2.135,0.024,0.017,861.0,983.0,
512,z_1|participant_id_offset[20],0.075,1.097,-1.892,2.179,0.034,0.025,1039.0,941.0,
513,z_1|participant_id_offset[21],-0.907,0.89,-2.534,0.74,0.031,0.022,807.0,867.0,
514,z_1|participant_id_offset[22],-1.347,0.879,-3.182,0.187,0.028,0.02,1003.0,992.0,
515,z_1|participant_id_offset[23],-0.408,0.888,-2.041,1.284,0.031,0.023,825.0,992.0,
516,z_1|participant_id_offset[24],-0.373,0.693,-1.685,0.846,0.021,0.015,1061.0,908.0,
517,z_1|participant_id_offset[25],1.295,1.005,-0.843,2.935,0.034,0.026,856.0,882.0,
518,z_1|participant_id_offset[26],1.145,0.857,-0.398,2.776,0.028,0.02,930.0,992.0,
519,z_1|participant_id_offset[27],0.366,0.806,-1.157,1.782,0.027,0.019,857.0,1024.0,
520,z_1|participant_id_offset[28],0.088,0.765,-1.529,1.391,0.025,0.018,937.0,806.0,
521,z_1|participant_id_offset[29],1.182,0.602,0.087,2.298,0.018,0.013,1057.0,898.0,
522,z_1|participant_id_offset[30],-0.298,0.823,-1.795,1.279,0.026,0.019,1006.0,847.0,
523,z_1|participant_id_offset[31],-0.706,0.73,-2.01,0.733,0.024,0.017,924.0,892.0,
524,z_1|participant_id_offset[32],0.53,0.616,-0.529,1.757,0.021,0.015,861.0,994.0,
525,z_1|participant_id_offset[33],0.489,0.681,-0.738,1.85,0.022,0.016,932.0,993.0,
526,z_1|participant_id_offset[34],-0.042,0.701,-1.437,1.135,0.022,0.016,979.0,908.0,
527,z_1|participant_id_offset[35],-1.69,0.816,-3.104,-0.115,0.024,0.017,1155.0,936.0,
528,z_1|participant_id_offset[36],-1.371,0.83,-2.939,0.099,0.029,0.021,801.0,1026.0,
529,z_1|participant_id_offset[37],-4.609,0.905,-6.224,-2.868,0.031,0.022,850.0,982.0,
530,z_1|participant_id_offset[38],1.533,0.679,0.304,2.836,0.024,0.017,823.0,895.0,
531,z_1|participant_id_offset[39],-0.986,0.617,-2.235,0.017,0.018,0.015,1175.0,801.0,
532,z_1|participant_id_offset[40],-1.268,0.867,-2.899,0.275,0.028,0.02,977.0,947.0,
533,z_1|participant_id_offset[41],1.757,0.677,0.346,2.933,0.023,0.016,826.0,772.0,
534,z_1|participant_id_offset[42],-1.236,0.847,-2.78,0.406,0.028,0.02,947.0,907.0,
535,z_1|participant_id_offset[43],1.892,0.982,0.12,3.793,0.033,0.024,871.0,745.0,
536,z_1|participant_id_offset[44],0.825,0.736,-0.489,2.279,0.025,0.018,864.0,910.0,
537,z_1|participant_id_offset[45],0.271,0.675,-0.888,1.685,0.022,0.016,949.0,841.0,
538,z_1|participant_id_offset[46],0.757,0.936,-0.873,2.602,0.031,0.022,938.0,1070.0,
539,z_1|participant_id_offset[47],0.369,0.754,-1.066,1.821,0.026,0.019,859.0,653.0,
540,z_1|participant_id_offset[48],1.6,0.764,0.16,2.996,0.027,0.019,821.0,870.0,
541,z_1|participant_id_offset[49],-0.841,0.687,-2.139,0.497,0.021,0.015,1079.0,983.0,
542,z_1|participant_id_offset[50],-1.043,0.624,-2.313,0.016,0.019,0.014,1069.0,1021.0,
543,z_1|participant_id_offset[51],-0.383,0.994,-2.458,1.311,0.03,0.022,1081.0,945.0,
